id,carat,cut,color,clarity,depth,table,x,y,z,price
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
73254,1.26,Premium,H,VS1,61.0,60.0,6.99,7.04,4.26,8181
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
160617,2.0,Good,H,VS2,63.6,56.0,8.0,7.93,5.05,17864
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
30549,0.46,Premium,F,SI1,61.6,58.0,5.03,4.99,3.08,1125
189236,0.32,Ideal,F,SI1,61.6,56.0,4.41,4.43,2.72,631
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
56342,0.3,Ideal,H,VS1,61.7,56.0,4.27,4.3,2.65,550
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
112553,0.3,Premium,E,VS2,60.6,59.0,4.3,4.35,2.62,658
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
89936,1.52,Premium,H,VS1,59.3,59.0,7.44,7.48,4.42,11491
139496,1.01,Ideal,G,SI1,61.5,58.0,6.39,6.42,3.94,5531
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
107115,0.71,Ideal,H,VS2,61.3,57.0,5.74,5.77,3.53,2309
146819,0.73,Premium,G,SI1,61.1,60.0,5.84,5.8,3.55,2329
